activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
19336332802,2026-07-16T12:39:54Z,1,0,100,100,47.36,8.6352,8:38,112.6,,1.9301,-3.8,9.2,51.474551,-0.155855
19336332802,2026-07-16T12:39:54Z,2,100,200,100,51.84,8.604,8:36,130.1,,1.9371,0.0,5.4,51.475285,-0.156246
19336332802,2026-07-16T12:39:54Z,3,200,300,100,49.56,8.1692,8:10,133.5,,2.0402,-0.4,5.4,51.476093,-0.156577
19336332802,2026-07-16T12:39:54Z,4,300,400,100,50.7,8.5425,8:32,132.6,,1.951,0.2,5.0,51.476167,-0.157821
19336332802,2026-07-16T12:39:54Z,5,400,500,100,50.61,8.3753,8:22,139.5,,1.99,-0.6,5.2,51.475851,-0.159118
19336332802,2026-07-16T12:39:54Z,6,500,600,100,116.69,8.8803,8:52,130.3,,1.8768,0.4,4.6,51.47547,-0.160433
19336332802,2026-07-16T12:39:54Z,7,600,700,100,52.58,8.6275,8:37,126.5,,1.9318,0.4,5.0,51.475477,-0.161365
19336332802,2026-07-16T12:39:54Z,8,700,800,100,52.86,8.9274,8:55,142.3,,1.8669,-2.4,5.4,51.4758,-0.162649
19336332802,2026-07-16T12:39:54Z,9,800,900,100,157.03,8.4054,8:24,143.1,,1.9828,1.07,3.0,51.476639,-0.162929
19336332802,2026-07-16T12:39:54Z,10,900,1000,100,112.1,9.0097,9:00,112.1,,1.8499,-0.47,4.1,51.477439,-0.163029
19336332802,2026-07-16T12:39:54Z,11,1000,1100,100,49.47,8.1706,8:10,135.3,,2.0398,-0.4,3.6,51.478262,-0.163257
19336332802,2026-07-16T12:39:54Z,12,1100,1200,100,48.67,8.0604,8:03,143.6,,2.0677,-0.4,3.2,51.478535,-0.161976
19336332802,2026-07-16T12:39:54Z,13,1200,1300,100,49.45,8.1786,8:10,146.0,,2.0378,0.8,2.8,51.47882,-0.160647
19336332802,2026-07-16T12:39:54Z,14,1300,1400,100,46.72,7.8307,7:49,149.3,,2.1284,0.8,3.6,51.479084,-0.159279
